0,6,-6,1.05,-9.43,0.82,17,3,-6,0.73,-9.67,1.58,48,-16,-2,0.33,-10.07,2.82,81,-12,1,1.48,-10.52,4.59,115,0,-12,2.09,-11.56,6.94,169,-20,-34,3.01,-12.52,8.86,222,-25,-62,3.82,-13.44,10.19,251,-13,-81,4.55,-13.33,10.51,251,11,-95,5.12,-12.74,10.77,251,23,-109,5.0,-11.08,10.29,251,37,-120,5.02,-8.91,9.99,251,48,-125,4.8,-6.33,9.06,251,57,-134,4.25,-3.86,8.35,251,63,-138,2.83,-1.5,7.45,251,69,-130,1.82,0.02,6.04,251,68,-126,0.25,1.29,2.86,251,69,-121,-1.22,2.91,-0.03,244,71,-120,-2.46,3.89,-1.75,250,68,-119,-3.68,3.64,-3.65,251,83,-127,-5.71,1.72,-7.45,251,114,-87,-5.93,0.46,-10.86,157,94,12,-4.72,0.35,-12.88,19,36,53,-3.22,-0.29,-13.12,-37,7,42,-3.57,0.71,-12.9,-94,-8,44,-4.33,1.54,-12.07,-116,-15,58,-4.14,1.96,-11.06,-158,-30,80,-3.2,2.76,-9.83,-197,-36,91,-2.16,3.19,-7.95,-205,-25,90,-1.7,4.0,-6.11,-221,-34,91,-1.27,4.6,-4.21,-243,-33,89,-0.36,4.84,-2.28,-249,-5,69,-0.21,4.5,0.16,-249,7,61,-0.08,3.52,2.98,-244,3,56,-0.31,2.34,4.7,-208,6,62,0.61,1.65,5.85,-208,20,54,0.97,0.75,7.44,-222,30,43,1.38,-0.41,9.67,-217,6,39,1.14,-1.39,13.06,-159,-8,29,2.78,-1.95,15.84,-76,0,5,2.26,-1.54,16.33

-10,9,0,1.13,-9.64,-0.81,-8,8,0,1.31,-9.55,-0.55,-7,23,0,1.17,-9.59,0.09,7,26,-4,0.96,-9.74,1.28,43,20,-4,0.86,-10.17,2.6,88,6,-2,1.3,-10.85,4.07,127,2,-13,2.46,-11.86,5.5,175,-15,-39,2.76,-12.82,7.02,221,-32,-63,3.9,-13.3,8.21,248,-9,-84,4.47,-13.23,9.34,251,10,-97,5.16,-12.54,10.28,251,29,-109,5.3,-10.99,10.61,251,35,-118,5.17,-8.82,10.41,251,50,-126,5.11,-6.43,9.52,251,55,-134,4.07,-3.76,8.41,251,57,-137,3.08,-1.22,6.92,251,62,-135,2.19,0.65,5.25,251,62,-137,0.68,2.0,3.27,251,68,-128,-0.68,3.04,1.15,251,63,-120,-1.92,3.56,-1.16,251,65,-114,-3.37,2.86,-4.11,251,62,-118,-5.32,1.04,-8.55,230,71,-83,-6.83,0.81,-12.87,80,41,-2,-6.35,0.31,-13.57,-6,24,33,-4.83,0.85,-12.7,-64,26,42,-4.63,1.45,-12.11,-120,9,54,-4.33,2.09,-10.88,-155,-14,74,-3.64,2.64,-9.47,-174,-21,93,-2.7,3.39,-8.0,-194,-22,98,-1.8,3.83,-6.59,-207,-20,92,-1.35,4.1,-5.05,-239,-17,97,-0.57,3.96,-3.06,-249,-12,97,0.13,3.36,-0.72,-249,6,87,1.09,1.62,1.27,-249,31,58,1.34,-0.09,3.63,-249,31,43,0.81,-1.56,5.91,-249,-7,50,0.55,-2.65,8.57,-249,-1,60,3.38,-3.59,12.97,-221,22,13,3.36,-4.56,15.96,-110,-6,-8,1.86,-4.52,16.24

1,1,1,1,1,1,0,6,3,1.83,-9.46,-0.94,-3,14,3,1.9,-9.37,-0.34,0,25,2,1.71,-9.52,0.71,31,25,0,1.33,-9.81,1.98,83,18,0,1.25,-10.12,3.57,122,2,-5,1.56,-10.89,5.84,176,-28,-16,2.43,-12.0,8.04,225,-48,-42,3.8,-12.8,9.76,250,-31,-67,4.86,-13.09,10.84,251,-4,-88,5.55,-12.66,11.67,251,10,-104,5.66,-11.06,11.36,251,22,-117,5.59,-8.69,10.58,251,35,-126,5.04,-6.17,9.49,251,41,-131,4.48,-3.51,8.17,251,47,-137,3.47,-1.32,6.87,251,54,-135,1.9,0.7,4.63,251,45,-128,0.47,2.34,2.65,241,44,-119,-0.82,3.56,0.88,230,38,-109,-1.91,4.35,-0.94,231,42,-99,-3.03,4.52,-2.84,247,41,-97,-4.64,3.44,-6.04,251,49,-106,-5.65,2.6,-9.48,207,62,-73,-5.7,2.55,-11.48,87,32,-30,-5.02,1.39,-12.01,23,28,-12,-5.03,0.0,-12.23,-37,20,17,-5.29,-0.33,-12.77,-122,-3,55,-4.83,0.13,-11.83,-171,-5,74,-4.02,1.16,-10.18,-206,-10,87,-3.48,2.35,-8.39,-235,-16,101,-2.59,3.03,-6.2,-239,-14,97,-1.63,3.25,-4.36,-248,-9,94,-1.01,3.38,-2.47,-249,-8,93,-0.11,3.01,-0.74,-249,2,73,0.41,2.3,1.17,-249,20,58,0.86,1.68,3.35,-249,21,45,0.83,0.51,5.69,-249,10,43,1.42,-1.27,7.53,-249,0,53,1.18,-3.68,8.73,-249,0,59,2.91,-5.33,9.88

1,1,1,1,1,1,12,10,8,1.58,-9.4,-0.99,10,17,10,1.38,-9.46,-0.07,34,15,7,0.99,-9.82,1.5,126,15,-8,1.11,-10.37,3.74,181,21,-4,0.64,-10.32,5.86,191,-72,4,1.77,-10.51,8.07,216,-72,-18,4.5,-11.55,10.91,251,-63,-51,5.07,-12.2,12.55,251,-40,-77,5.65,-11.14,12.74,251,-13,-97,5.98,-9.52,12.28,251,13,-117,5.88,-7.29,11.18,251,19,-133,5.75,-5.08,10.2,251,33,-145,5.16,-2.79,8.73,251,38,-150,3.73,-0.3,7.17,250,44,-150,2.52,1.64,5.93,245,51,-144,1.31,3.0,4.2,247,59,-141,-0.04,3.64,2.09,245,64,-130,-1.22,4.0,0.05,248,54,-122,-2.19,3.07,-2.2,251,30,-123,-4.05,0.75,-6.58,251,41,-125,-6.1,0.03,-11.46,138,46,-53,-7.28,0.51,-13.28,2,18,21,-5.86,0.19,-12.36,-40,17,28,-5.92,0.06,-12.41,-115,7,44,-6.37,0.81,-12.18,-172,-15,78,-5.34,1.6,-10.34,-191,-14,92,-3.77,2.76,-8.35,-217,-14,101,-2.67,3.64,-6.21,-228,-13,93,-1.78,3.87,-4.1,-233,-9,87,-0.99,3.75,-2.39,-233,-5,80,-0.35,4.08,-0.74,-235,-5,67,-0.13,4.23,0.8,-222,1,57,-0.09,4.23,2.23,-221,12,59,0.2,3.54,4.52,-223,20,60,0.07,2.15,6.79,-199,13,61,0.23,0.57,7.92,-192,0,59,1.17,-0.67,8.44,-198,0,52,2.49,-2.07,8.62,-195,6,27,2.93,-3.11,8.28

0,5,2,1.77,-9.43,-0.95,0,6,7,1.64,-9.47,-0.24,24,2,10,0.79,-9.93,1.61,90,-31,24,-0.21,-10.48,3.89,149,-65,28,0.63,-10.93,6.45,191,-66,8,2.11,-11.94,9.13,242,-65,-23,3.21,-12.93,10.82,251,-55,-55,3.78,-12.63,11.56,251,-35,-82,4.59,-11.75,11.82,251,-12,-101,5.11,-10.09,11.56,251,3,-119,5.25,-7.9,10.9,251,15,-133,4.83,-5.27,9.69,251,17,-143,3.93,-2.47,8.19,251,21,-149,3.15,-0.02,6.67,251,30,-149,1.86,1.79,5.13,251,30,-143,0.52,3.21,3.19,242,37,-133,-0.75,4.19,1.17,230,36,-122,-1.83,4.62,-0.62,221,37,-113,-2.71,4.49,-2.52,232,37,-110,-4.16,3.13,-5.37,243,44,-100,-6.09,1.68,-8.96,179,44,-55,-6.75,1.29,-11.44,74,32,-6,-5.71,0.86,-11.68,21,30,15,-5.29,0.49,-11.71,-30,23,31,-5.58,0.44,-11.96,-90,10,60,-5.19,1.0,-11.03,-134,2,78,-4.32,1.66,-9.45,-166,0,88,-3.3,2.87,-7.89,-183,0,88,-2.39,3.88,-6.3,-184,4,78,-1.77,4.56,-4.97,-194,6,80,-1.06,5.04,-3.47,-217,4,79,-0.19,5.01,-2.21,-242,17,76,0.43,4.59,-0.82,-249,33,64,0.35,3.94,1.28,-249,42,51,0.76,3.3,3.7,-227,40,31,0.64,2.61,6.0,-205,21,27,0.34,2.13,7.64,-211,-7,31,0.99,1.28,9.19,-221,-12,22,1.48,0.11,10.89,-212,-16,19,2.19,-1.11,12.67

-12,19,0,1.05,-9.3,-2.22,-3,13,-1,1.03,-9.63,-0.8,26,13,-2,0.5,-10.43,1.52,86,-11,-1,0.14,-11.66,4.04,145,-39,-2,1.52,-13.79,6.52,228,-63,-37,2.62,-15.96,8.06,251,-65,-67,3.71,-16.61,8.78,251,-15,-84,4.91,-15.96,9.19,251,12,-97,5.26,-14.05,9.34,251,25,-110,5.5,-11.08,9.39,251,28,-124,5.28,-7.8,8.88,251,36,-137,4.64,-4.42,7.92,251,41,-145,3.51,-1.59,6.68,251,44,-144,2.24,0.57,5.0,251,48,-138,0.79,2.19,3.25,251,53,-125,-0.8,3.16,1.01,244,46,-110,-1.89,3.84,-1.13,232,36,-97,-2.45,4.16,-2.88,228,36,-100,-3.2,3.54,-5.13,233,52,-114,-5.56,1.62,-9.08,169,51,-73,-7.77,0.45,-13.03,38,24,6,-6.89,-0.19,-13.85,-69,5,43,-5.58,-0.03,-13.1,-166,-6,70,-5.07,0.39,-11.0,-211,-29,99,-4.17,1.55,-8.54,-225,-34,117,-2.75,3.45,-5.82,-227,-26,114,-1.3,4.91,-3.33,-233,-18,95,-0.32,5.43,-1.53,-237,-8,69,0.0,5.34,0.09,-236,-2,54,-0.07,4.88,1.78,-238,-5,47,-0.11,4.17,3.32,-239,-15,57,-0.01,2.88,4.73,-240,-24,60,0.85,1.01,5.82,-233,-8,70,2.09,-1.08,6.52,-237,-15,53,1.68,-2.69,7.02,-239,-22,54,2.86,-4.91,6.96,-241,8,48,3.33,-6.77,7.19,-236,19,25,3.15,-8.63,7.17,-214,26,7,3.31,-10.42,6.3,-225,51,-14,2.94,-12.11,6.25

13,11,12,1.72,-9.51,-0.77,10,3,20,1.57,-9.51,-0.42,6,0,16,1.82,-9.83,-0.12,22,10,11,1.23,-9.97,0.89,46,0,11,1.13,-10.26,2.36,83,-8,-6,1.74,-11.29,5.57,159,-39,-32,2.25,-12.92,8.38,231,-52,-51,3.21,-13.7,10.02,251,-25,-68,4.23,-13.69,10.7,251,0,-84,4.92,-12.84,10.86,251,25,-98,5.55,-11.11,10.51,251,49,-111,5.72,-8.96,10.19,251,55,-123,5.64,-6.75,9.64,251,64,-134,4.85,-4.02,8.28,251,67,-141,3.33,-1.59,6.52,251,71,-144,1.66,0.47,4.39,251,69,-134,0.08,2.27,2.41,251,59,-131,-1.0,3.42,0.64,251,64,-123,-1.98,3.69,-1.34,251,55,-116,-3.32,3.01,-4.08,251,52,-118,-5.53,0.6,-8.79,218,59,-78,-7.0,-0.09,-12.84,70,29,-12,-6.35,-0.72,-12.8,-2,19,20,-5.71,-1.02,-12.72,-95,7,53,-5.74,-0.88,-12.11,-170,-14,87,-5.14,0.1,-10.28,-201,-26,109,-3.88,1.58,-8.04,-206,-27,115,-2.88,3.18,-6.2,-213,-20,112,-2.1,4.45,-4.38,-234,-13,106,-1.31,4.71,-2.62,-248,-10,102,-0.54,4.48,-0.9,-249,-8,92,0.04,4.06,1.19,-249,4,82,0.84,3.23,3.14,-249,2,82,1.84,2.12,5.5,-249,7,57,2.01,0.95,7.12,-249,0,60,1.94,-0.84,8.48,-244,6,68,2.87,-2.54,10.42,-209,14,46,3.57,-3.43,12.81,-141,6,14,2.74,-3.93,14.71,-77,-3,4,2.41,-3.73,15.42

17,16,-4,1.44,-9.56,-0.14,58,22,-14,1.12,-10.11,1.86,97,16,-9,2.07,-10.55,4.18,138,12,-23,2.63,-11.47,7.26,201,-23,-43,3.58,-12.74,9.6,249,-32,-67,4.52,-12.98,10.6,251,-18,-89,5.04,-12.42,11.42,251,14,-107,5.68,-11.57,11.82,251,23,-120,5.54,-9.82,11.87,251,50,-130,6.2,-7.59,11.24,251,65,-141,5.91,-5.43,10.57,251,69,-150,5.25,-3.14,8.74,251,84,-157,3.7,-1.21,6.31,251,90,-153,1.83,0.4,3.8,251,84,-141,0.64,1.53,1.23,251,76,-134,-0.7,1.46,-1.56,251,61,-121,-2.49,0.58,-5.51,251,50,-105,-5.53,-0.51,-11.1,166,47,-47,-7.8,-0.94,-15.42,-3,22,26,-6.88,-0.4,-15.08,-116,3,57,-5.49,0.18,-13.04,-195,-11,78,-4.49,0.95,-10.59,-229,-33,104,-3.03,1.73,-8.06,-234,-38,112,-1.65,2.76,-5.79,-236,-29,102,-0.59,3.28,-3.7,-240,-24,89,0.2,3.48,-1.91,-249,-22,79,0.61,3.52,-0.05,-249,-15,59,0.53,2.98,2.26,-249,-16,55,0.61,1.37,4.57,-249,-19,56,0.88,-0.79,6.46,-248,-17,61,1.44,-2.9,7.51,-245,-21,64,1.75,-4.78,8.11,-237,-17,68,2.12,-6.31,7.42,-233,0,66,2.72,-7.94,6.47,-249,55,50,3.33,-9.8,6.25,-233,64,17,2.64,-12.02,5.04,-212,62,-16,1.44,-13.82,4.55,-235,27,-35,0.72,-15.03,5.83,-244,3,-46,0.33,-16.35,8.51,-174,-25,-40,0.16,-16.47,10.11

1,1,1,1,1,1,6,7,4,1.62,-9.31,-1.75,-3,13,5,1.84,-9.36,-1.53,-6,28,4,2.01,-9.72,-0.93,21,15,-3,1.56,-9.88,0.56,80,-14,-3,0.78,-10.27,3.68,155,-43,-1,2.02,-11.71,6.96,223,-47,-25,4.12,-13.42,9.76,251,-46,-63,5.23,-14.53,11.49,251,-9,-93,5.79,-14.5,12.15,251,8,-109,6.08,-13.35,12.05,251,25,-127,6.46,-11.0,11.02,251,44,-146,6.64,-8.53,10.28,251,51,-164,6.04,-5.71,8.88,251,68,-178,4.95,-3.01,7.55,251,78,-179,3.23,-1.17,6.02,251,77,-179,1.79,0.21,3.82,251,93,-179,-0.19,1.47,1.51,251,97,-173,-2.29,0.69,-2.15,251,105,-176,-6.13,-2.44,-9.87,229,92,-95,-7.83,-1.86,-15.25,63,31,1,-7.15,-2.54,-14.77,-69,12,44,-5.89,-2.22,-13.7,-170,0,77,-5.86,-1.9,-11.96,-225,-39,127,-4.66,-0.35,-9.15,-248,-52,161,-2.13,1.2,-6.22,-249,-29,142,-0.49,2.26,-4.03,-249,-8,111,0.07,2.5,-2.28,-249,-18,100,0.57,2.6,-0.04,-249,-8,81,0.91,2.21,2.86,-249,8,72,0.46,1.36,5.26,-249,-5,75,0.65,-0.25,6.5,-242,0,86,1.16,-1.98,7.1,-223,-3,93,2.16,-4.19,7.36,-239,16,86,2.9,-5.53,7.73,-249,36,62,3.43,-7.51,6.9,-247,55,19,2.62,-9.98,5.83,-248,40,-10,1.72,-12.1,5.78,-249,12,-18,1.54,-14.19,7.1,-249,11,-20,1.86,-15.36,8.66

-12,2,-1,1.88,-9.55,-0.4,-19,4,-3,1.96,-9.39,-0.12,-13,18,-6,1.77,-9.69,0.9,32,21,-11,1.66,-9.94,2.48,100,21,-19,1.46,-10.11,4.99,150,-1,-13,1.72,-10.52,8.16,203,-36,-21,3.21,-11.41,10.74,243,-28,-44,4.39,-12.19,12.36,251,-17,-64,5.36,-12.54,13.09,251,4,-86,6.02,-11.82,12.91,251,22,-104,6.41,-10.36,12.52,251,36,-121,6.28,-7.79,11.26,251,47,-136,5.74,-5.46,10.23,251,47,-146,4.94,-2.84,8.47,251,52,-157,3.67,-0.74,6.52,251,62,-161,2.14,0.97,4.01,251,69,-160,0.31,2.02,1.41,251,62,-150,-1.36,2.77,-0.93,251,52,-130,-2.45,2.77,-2.87,251,41,-124,-4.22,1.38,-6.38,236,56,-124,-7.07,-0.3,-11.7,117,40,-47,-8.17,-1.09,-13.64,8,16,15,-7.53,-1.43,-13.3,-67,25,56,-6.83,-1.02,-12.67,-150,7,92,-5.66,-0.32,-10.77,-197,-14,115,-4.3,0.29,-8.58,-224,-11,130,-2.99,1.04,-6.42,-248,-8,130,-1.97,1.91,-4.52,-249,-2,122,-0.86,1.99,-2.45,-249,2,112,-0.07,2.29,-0.48,-249,20,95,0.57,2.09,1.84,-249,44,78,0.78,1.46,4.35,-249,29,62,0.49,-0.24,6.63,-249,6,72,1.44,-1.84,8.28,-247,-11,65,2.09,-3.54,9.09,-237,-8,67,3.03,-4.83,9.66,-224,17,47,3.46,-5.94,8.93,-222,36,16,2.95,-7.81,8.3,-218,47,1,2.71,-9.52,7.36,-217,38,-12,2.57,-11.18,6.62

6,-6,-4,1.6,-9.45,-0.05,13,-22,-10,0.68,-9.76,1.98,45,-25,-5,1.71,-10.84,4.39,98,15,-7,2.67,-12.13,6.09,162,0,-25,3.02,-13.46,7.16,218,-15,-50,3.49,-14.87,8.13,251,-31,-72,4.06,-14.93,8.68,251,8,-86,5.19,-13.91,9.77,251,42,-101,5.83,-12.39,11.22,251,70,-114,6.81,-9.92,11.84,251,99,-133,7.03,-8.03,10.96,251,120,-146,6.47,-6.28,9.34,251,130,-154,4.39,-4.91,5.91,251,125,-147,2.33,-3.36,2.39,251,106,-138,0.12,-1.85,-1.23,251,99,-132,-2.16,-1.18,-5.78,251,91,-120,-5.15,-1.31,-12.72,212,43,-49,-6.35,0.44,-15.04,82,-13,5,-5.91,0.75,-13.46,23,1,6,-5.78,1.28,-12.14,-21,27,19,-6.7,0.81,-11.76,-88,9,63,-6.22,0.66,-11.05,-139,-5,97,-4.9,0.5,-9.74,-170,-3,111,-3.26,0.85,-8.08,-201,1,112,-2.08,1.58,-6.22,-216,2,96,-1.17,2.44,-4.67,-228,6,84,-0.34,3.25,-3.0,-236,8,70,0.1,3.94,-1.28,-234,11,55,0.36,4.39,0.39,-231,20,49,0.26,4.01,2.31,-214,6,44,0.86,3.39,3.97,-218,15,35,0.96,2.26,5.54,-215,20,31,0.53,1.09,6.8,-218,13,33,0.24,-0.6,7.92,-218,4,33,0.24,-2.3,8.78,-214,0,43,0.99,-4.44,9.21,-216,17,34,1.69,-6.15,8.86,-221,10,18,1.62,-8.18,7.8,-243,-17,4,1.46,-9.65,7.9,-249,-11,13,1.83,-11.46,9.98

1,1,1,1,1,1,1,1,1,1,1,1,-1,11,2,1.64,-9.41,-0.87,11,21,2,1.28,-9.57,0.52,50,0,1,0.29,-10.29,3.25,109,-35,6,1.15,-11.45,5.93,172,-35,-10,2.4,-13.18,7.99,231,-64,-34,2.81,-14.37,9.17,251,-53,-65,4.34,-14.48,9.36,251,-6,-87,4.78,-13.61,9.62,251,16,-97,5.81,-12.4,9.93,251,53,-112,6.49,-10.68,10.09,251,56,-122,6.35,-8.34,9.87,251,73,-137,6.05,-6.17,9.06,251,72,-138,4.04,-3.65,7.27,251,70,-136,3.13,-1.45,5.21,251,87,-138,1.49,0.24,3.18,251,85,-132,-0.55,1.65,0.97,251,82,-121,-1.82,2.45,-1.37,251,74,-109,-3.0,2.68,-3.98,251,58,-107,-5.04,1.58,-7.65,248,62,-87,-6.69,0.58,-11.78,150,56,-26,-5.85,0.89,-13.0,48,28,6,-4.67,0.52,-12.53,-16,12,13,-4.95,0.23,-12.47,-88,-6,35,-5.82,0.27,-12.0,-154,-21,72,-5.23,0.81,-10.4,-185,-25,99,-3.59,1.81,-8.49,-210,-6,91,-2.3,3.27,-6.52,-223,4,77,-1.98,3.94,-4.49,-206,-10,67,-1.32,4.52,-2.64,-196,-3,60,-0.86,4.98,-1.15,-199,-5,52,-1.01,5.11,0.34,-207,-6,53,-0.78,4.89,1.81,-213,0,54,-0.35,4.01,3.48,-207,2,58,0.41,2.82,5.16,-212,2,50,1.0,1.65,6.65,-215,-2,37,1.21,0.05,7.72,-208,3,37,1.31,-2.02,8.31,-204,-2,40,1.18,-3.57,8.42

-9,1,-4,1.72,-9.54,-0.22,-11,8,-3,1.82,-9.52,0.27,2,16,-4,1.54,-9.69,1.55,37,3,0,1.03,-9.75,3.19,78,-7,1,1.33,-10.05,4.94,124,-17,-3,1.59,-10.79,6.54,172,-39,-11,2.39,-11.55,7.9,216,-48,-27,3.39,-12.18,9.25,247,-39,-53,4.49,-12.31,10.25,251,-19,-78,4.73,-11.37,10.63,251,0,-93,4.96,-9.72,10.81,251,15,-105,4.93,-7.68,10.65,251,31,-113,5.13,-5.61,10.47,251,36,-127,5.05,-3.33,9.96,251,51,-143,4.11,-0.9,8.44,251,62,-149,2.83,1.05,6.51,251,69,-154,1.56,2.24,4.49,251,74,-150,0.19,3.22,2.55,251,74,-145,-1.13,3.43,0.54,250,72,-133,-2.36,3.24,-1.93,251,70,-136,-4.64,1.37,-6.41,241,81,-120,-6.76,0.5,-11.8,100,61,-51,-6.51,1.1,-12.68,19,38,-15,-5.65,0.68,-11.85,-22,31,5,-5.89,1.23,-11.79,-79,9,40,-5.86,1.53,-11.15,-116,-5,70,-4.98,1.9,-9.63,-136,-12,90,-4.11,2.5,-8.15,-171,-14,102,-3.07,3.19,-6.64,-188,-15,101,-2.19,3.7,-5.0,-198,-12,100,-1.29,4.15,-3.3,-205,-8,95,-0.45,4.51,-1.7,-203,11,72,-0.01,4.47,-0.12,-199,25,60,0.14,4.16,1.63,-194,27,50,0.64,3.51,3.67,-198,37,41,0.79,2.85,5.36,-207,7,47,0.67,1.56,6.69,-217,6,45,1.82,0.34,7.43,-237,13,34,1.54,-1.59,8.51,-236,1,25,1.94,-3.33,9.09

-5,-6,-12,1.37,-9.64,-0.42,7,-2,-21,0.94,-9.95,1.01,56,-13,-21,0.21,-10.59,3.32,105,-31,-10,0.59,-11.25,5.43,152,-38,-14,1.23,-11.88,7.09,197,-31,-23,2.27,-12.57,8.73,239,-19,-39,2.79,-13.1,9.98,251,-9,-50,3.32,-12.64,10.59,251,13,-58,3.92,-11.42,11.03,251,29,-71,4.48,-9.72,11.17,251,48,-84,4.65,-7.64,10.78,251,63,-98,4.53,-5.57,9.97,251,72,-109,3.32,-2.98,8.2,251,75,-111,1.99,-0.75,5.95,251,74,-110,0.71,1.27,3.53,251,72,-106,-0.56,2.65,0.94,251,61,-93,-1.77,3.93,-1.17,239,44,-83,-2.53,4.64,-3.02,216,24,-77,-3.51,4.11,-5.16,219,21,-78,-5.38,2.85,-8.93,149,36,-49,-6.74,2.85,-10.94,60,35,-9,-5.73,2.75,-10.39,36,27,-1,-4.85,2.73,-10.42,-2,9,13,-5.02,2.7,-10.95,-45,-2,32,-4.88,2.6,-10.91,-79,-5,47,-4.9,2.77,-10.41,-118,-14,73,-4.48,2.95,-9.32,-146,-18,88,-3.69,3.32,-7.92,-180,-12,96,-3.04,3.27,-6.44,-211,-10,102,-2.4,3.29,-4.81,-246,-2,104,-1.38,3.1,-2.35,-249,5,93,-0.39,2.59,0.17,-238,29,76,0.24,2.53,2.46,-215,38,61,0.18,2.51,4.59,-202,38,60,0.88,2.13,6.41,-186,33,44,1.2,1.74,8.08,-186,28,38,0.96,0.99,9.06,-200,-2,47,0.69,-0.01,9.76,-219,-4,49,2.11,-1.37,11.27,-204,6,30,2.41,-2.78,12.65

1,1,1,1,1,1,13,-9,-10,0.65,-9.76,0.8,90,-34,-12,-0.29,-10.39,3.81,143,-45,10,0.69,-10.91,7.19,188,-51,3,1.84,-12.21,10.14,245,-48,-10,2.53,-12.77,11.34,251,-27,-22,3.35,-12.69,11.82,251,-8,-41,4.24,-12.02,11.84,251,14,-59,4.77,-10.47,11.72,251,28,-78,4.89,-8.35,11.12,251,40,-97,4.68,-5.74,10.36,251,48,-111,3.99,-3.26,9.12,251,53,-117,3.12,-1.07,7.62,251,55,-120,1.77,0.72,5.43,251,60,-118,0.4,2.25,3.22,246,65,-113,-1.12,3.16,0.87,226,64,-99,-2.5,3.76,-1.37,212,63,-89,-3.41,4.0,-3.25,196,57,-76,-4.07,4.18,-4.7,184,47,-64,-4.4,3.69,-6.3,191,46,-63,-5.17,2.14,-8.87,172,52,-49,-5.8,1.26,-11.23,96,47,-15,-5.51,0.73,-11.74,45,34,7,-4.75,0.02,-11.88,2,21,23,-4.76,-0.37,-12.55,-60,-9,56,-5.07,-0.5,-12.78,-136,-25,83,-4.89,0.53,-11.15,-167,-10,89,-4.08,1.41,-8.96,-180,-10,105,-3.01,2.9,-7.17,-191,-11,104,-1.74,3.64,-5.84,-186,6,81,-1.51,4.52,-4.71,-204,7,82,-1.07,4.78,-3.26,-220,2,82,-0.2,4.72,-1.49,-226,12,68,0.41,4.6,0.42,-224,23,53,0.66,4.46,2.55,-219,26,48,0.36,3.97,4.42,-202,21,51,0.85,2.95,5.93,-188,35,45,0.97,2.06,7.36,-183,23,41,0.62,1.3,8.57,-185,5,46,1.02,0.05,9.37

9,10,4,1.87,-9.49,-2.46,36,25,3,1.48,-9.93,-0.87,94,16,2,0.01,-10.88,2.05,145,-30,18,-0.16,-12.07,4.7,187,-61,14,0.81,-13.19,6.66,236,-60,3,1.7,-14.48,8.27,251,-61,-13,2.6,-14.98,9.21,251,-30,-35,3.98,-14.52,9.84,251,4,-55,4.6,-12.87,10.05,251,28,-74,4.49,-10.05,9.56,251,48,-88,4.25,-7.09,9.24,251,57,-102,3.65,-4.06,8.13,251,65,-110,2.84,-1.25,7.04,251,65,-117,2.23,0.85,5.47,251,72,-125,0.81,2.34,3.61,251,67,-120,-0.86,3.05,1.46,251,58,-108,-2.21,3.3,-1.05,251,48,-105,-3.79,2.8,-4.58,251,52,-103,-5.89,2.12,-9.09,192,50,-72,-6.6,2.01,-11.7,97,43,-40,-5.98,1.0,-11.89,43,39,-18,-6.05,0.46,-12.63,-47,10,25,-5.66,0.33,-12.32,-95,-3,53,-5.09,0.16,-11.59,-139,-4,77,-4.77,0.59,-10.5,-195,-22,105,-3.57,1.22,-8.26,-219,-22,107,-2.38,1.61,-5.96,-234,-12,109,-1.6,2.13,-4.04,-249,-17,102,-0.89,2.51,-2.06,-249,-17,90,0.03,2.61,-0.06,-249,-2,76,0.32,2.72,1.58,-249,10,57,0.46,1.9,3.54,-249,18,56,1.18,0.65,5.3,-248,6,47,1.05,-1.1,6.71,-243,-7,50,1.36,-2.46,7.35,-249,-1,56,1.81,-4.75,8.08,-249,3,52,2.54,-6.98,9.13,-249,19,38,3.78,-9.46,9.28,-249,40,2,3.63,-11.26,9.26,-236,27,-21,2.54,-12.79,7.76

-6,0,-5,1.6,-9.77,-1.04,14,-21,-2,1.7,-9.76,-0.07,53,-1,3,1.4,-9.91,1.57,97,-12,13,0.34,-10.71,4.14,157,-23,12,1.44,-12.02,6.67,213,-42,-12,2.54,-12.92,8.57,249,-40,-44,3.3,-13.22,9.8,251,-19,-65,3.82,-12.79,10.58,251,-3,-79,4.39,-11.48,10.94,251,16,-90,4.72,-9.4,10.99,251,29,-100,4.34,-6.86,10.23,251,39,-108,4.03,-4.18,9.3,251,40,-117,3.28,-1.44,7.71,251,49,-123,2.2,1.09,6.0,251,52,-127,0.96,2.56,4.4,251,59,-122,-0.16,3.97,2.2,251,59,-124,-1.13,4.69,0.5,251,55,-118,-2.33,4.86,-1.4,250,45,-108,-3.39,4.38,-3.7,251,59,-109,-4.59,2.69,-7.32,223,51,-87,-5.68,1.95,-10.37,138,25,-47,-5.45,1.34,-11.01,88,23,-25,-5.08,0.41,-11.28,43,18,-7,-5.53,-0.79,-12.19,-25,8,16,-5.82,-1.53,-12.52,-95,2,52,-5.8,-1.13,-11.56,-156,-11,90,-4.9,-0.19,-9.94,-182,-10,102,-3.94,0.86,-8.44,-207,-8,108,-3.18,1.7,-6.87,-242,-19,111,-2.1,2.3,-4.85,-249,-18,102,-1.05,2.34,-2.81,-249,-7,94,-0.4,2.75,-1.05,-249,-5,86,0.18,2.94,0.7,-249,42,61,1.21,2.84,2.42,-249,56,32,-0.34,2.3,4.81,-247,4,43,-0.33,0.78,6.76,-234,12,54,0.27,-0.48,7.76,-230,2,53,-0.46,-2.27,8.52,-227,-20,66,0.27,-4.18,8.77,-235,-15,67,1.98,-6.02,8.72

